run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-16,747,Champawat,Uttarakhand,north,29.33,80.1,24,orographic,0.6667,2.2,5.8,229.0,614.6,841.6,19.0,8.1,19.2,259,9,3,0,29.33,80.1
2026-09-15,2026-09-17,747,Champawat,Uttarakhand,north,29.33,80.1,48,orographic,0.6667,1.9,6.9,204.0,1012.1,840.1,20.4,9.4,19.8,260,9,3,0,29.33,80.1
2026-09-15,2026-09-18,747,Champawat,Uttarakhand,north,29.33,80.1,72,orographic,0.6667,1.6,7.4,213.0,1059.2,841.0,18.0,9.0,19.4,261,9,3,0,29.33,80.1
2026-09-15,2026-09-16,748,Dehradun,Uttarakhand,north,30.32,78.03,24,orographic,1.0,5.8,9.6,226.0,1393.8,936.9,15.8,5.5,24.1,259,9,3,0,30.32,78.03
2026-09-15,2026-09-17,748,Dehradun,Uttarakhand,north,30.32,78.03,48,orographic,1.0,0.4,9.4,272.0,1503.8,934.9,16.9,7.3,23.6,260,9,3,0,30.32,78.03
2026-09-15,2026-09-18,748,Dehradun,Uttarakhand,north,30.32,78.03,72,orographic,1.0,0.1,8.1,291.0,2017.1,935.8,18.5,7.8,24.8,261,9,3,0,30.32,78.03
2026-09-15,2026-09-16,746,Chamoli,Uttarakhand,north,30.45,79.33,24,break_monsoon,0.5,4.2,6.4,205.0,320.8,792.4,20.5,8.8,16.4,259,9,3,0,30.45,79.33
2026-09-15,2026-09-17,746,Chamoli,Uttarakhand,north,30.45,79.33,48,orographic,0.6667,1.0,5.8,196.0,600.0,790.8,20.8,9.9,17.1,260,9,3,0,30.45,79.33
2026-09-15,2026-09-18,746,Chamoli,Uttarakhand,north,30.45,79.33,72,break_monsoon,0.5,0.0,7.3,236.0,418.8,791.8,20.0,10.6,17.1,261,9,3,0,30.45,79.33
2026-09-15,2026-09-16,752,Pithoragarh,Uttarakhand,north,29.58,80.22,24,orographic,0.6667,2.4,5.8,293.0,830.0,849.3,19.1,8.6,20.6,259,9,3,0,29.58,80.22
2026-09-15,2026-09-17,752,Pithoragarh,Uttarakhand,north,29.58,80.22,48,orographic,0.6667,1.2,5.3,164.0,1030.4,847.7,19.0,8.5,21.1,260,9,3,0,29.58,80.22
2026-09-15,2026-09-18,752,Pithoragarh,Uttarakhand,north,29.58,80.22,72,orographic,0.6667,4.9,5.6,146.0,1250.8,848.8,18.2,7.4,21.4,261,9,3,0,29.58,80.22
2026-09-15,2026-09-16,751,Pauri Garhwal,Uttarakhand,north,30.15,78.78,24,orographic,0.6667,6.8,7.6,188.0,686.7,855.2,18.6,8.0,19.6,259,9,3,0,30.15,78.78
2026-09-15,2026-09-17,751,Pauri Garhwal,Uttarakhand,north,30.15,78.78,48,orographic,1.0,0.5,9.3,256.0,1041.3,853.5,21.4,9.5,20.6,260,9,3,0,30.15,78.78
2026-09-15,2026-09-18,751,Pauri Garhwal,Uttarakhand,north,30.15,78.78,72,orographic,1.0,0.0,9.9,261.0,1142.1,854.8,20.7,9.6,21.3,261,9,3,0,30.15,78.78
2026-09-15,2026-09-16,749,Haridwar,Uttarakhand,north,29.95,78.17,24,coastal,1.0,2.6,12.5,253.0,1852.1,975.8,14.3,6.8,26.5,259,9,3,0,29.95,78.17
2026-09-15,2026-09-17,749,Haridwar,Uttarakhand,north,29.95,78.17,48,orographic,1.0,0.0,8.7,288.0,1239.2,973.9,16.6,7.4,25.8,260,9,3,0,29.95,78.17
2026-09-15,2026-09-18,749,Haridwar,Uttarakhand,north,29.95,78.17,72,orographic,0.6667,0.0,7.9,349.0,2206.3,974.5,17.5,9.5,26.1,261,9,3,0,29.95,78.17
2026-09-15,2026-09-16,750,Nainital,Uttarakhand,north,29.38,79.45,24,orographic,0.6667,2.7,5.9,227.0,737.5,781.4,18.4,7.9,15.1,259,9,3,0,29.38,79.45
2026-09-15,2026-09-17,750,Nainital,Uttarakhand,north,29.38,79.45,48,orographic,0.6667,1.6,5.6,245.0,956.7,780.0,20.1,9.3,15.5,260,9,3,0,29.38,79.45
2026-09-15,2026-09-18,750,Nainital,Uttarakhand,north,29.38,79.45,72,orographic,0.6667,2.2,5.6,234.0,892.5,780.6,18.6,8.7,15.2,261,9,3,0,29.38,79.45
2026-09-15,2026-09-16,754,Tehri Garhwal,Uttarakhand,north,30.38,78.48,24,orographic,0.6667,2.7,6.2,227.0,970.0,922.2,17.7,8.7,24.9,259,9,3,0,30.38,78.48
2026-09-15,2026-09-17,754,Tehri Garhwal,Uttarakhand,north,30.38,78.48,48,orographic,0.6667,0.5,6.0,225.0,1260.0,920.1,20.7,10.2,24.6,260,9,3,0,30.38,78.48
2026-09-15,2026-09-18,754,Tehri Garhwal,Uttarakhand,north,30.38,78.48,72,orographic,0.6667,0.4,7.7,221.0,1241.7,921.1,20.7,11.2,24.9,261,9,3,0,30.38,78.48
2026-09-15,2026-09-16,753,Rudra Prayag,Uttarakhand,north,30.28,79.32,24,orographic,0.6667,4.6,9.2,318.0,323.8,867.7,20.0,10.7,21.5,259,9,3,0,30.28,79.32
2026-09-15,2026-09-17,753,Rudra Prayag,Uttarakhand,north,30.28,79.32,48,break_monsoon,0.5,0.0,7.4,329.0,394.6,865.7,21.5,13.0,22.4,260,9,3,0,30.28,79.32
2026-09-15,2026-09-18,753,Rudra Prayag,Uttarakhand,north,30.28,79.32,72,orographic,0.6667,0.1,8.2,302.0,435.4,866.6,19.9,14.5,22.4,261,9,3,0,30.28,79.32
2026-09-15,2026-09-16,755,Udham Singh Nagar,Uttarakhand,north,28.98,79.4,24,orographic,1.0,1.7,11.5,265.0,2312.9,984.3,15.7,5.9,26.6,259,9,3,0,28.98,79.4
2026-09-15,2026-09-17,755,Udham Singh Nagar,Uttarakhand,north,28.98,79.4,48,orographic,1.0,0.0,12.0,287.0,1357.9,982.2,16.5,6.8,26.0,260,9,3,0,28.98,79.4
2026-09-15,2026-09-18,755,Udham Singh Nagar,Uttarakhand,north,28.98,79.4,72,orographic,1.0,0.2,10.5,292.0,2157.9,983.1,17.0,7.5,26.1,261,9,3,0,28.98,79.4
2026-09-15,2026-09-16,756,Uttarkashi,Uttarakhand,north,30.72,78.45,24,break_monsoon,0.5,2.9,6.8,142.0,327.5,847.6,19.4,10.6,19.4,259,9,3,0,30.72,78.45
2026-09-15,2026-09-17,756,Uttarkashi,Uttarakhand,north,30.72,78.45,48,orographic,0.6667,0.7,8.4,188.0,456.7,845.9,21.4,13.3,20.6,260,9,3,0,30.72,78.45
2026-09-15,2026-09-18,756,Uttarkashi,Uttarakhand,north,30.72,78.45,72,orographic,0.6667,0.1,10.4,187.0,392.5,846.9,20.6,12.6,20.7,261,9,3,0,30.72,78.45
2026-09-15,2026-09-16,759,Birbhum,West Bengal,east,23.87,87.62,24,orographic,1.0,8.6,10.3,224.0,2550.0,1002.2,21.1,7.8,28.6,259,9,3,0,23.87,87.62
2026-09-15,2026-09-17,759,Birbhum,West Bengal,east,23.87,87.62,48,orographic,1.0,10.0,14.2,202.0,1989.6,1000.6,15.1,5.9,27.6,260,9,3,0,23.87,87.62
2026-09-15,2026-09-18,759,Birbhum,West Bengal,east,23.87,87.62,72,orographic,1.0,6.0,10.2,329.0,1904.2,1001.1,18.6,7.0,27.8,261,9,3,0,23.87,87.62
2026-09-15,2026-09-16,758,Bankura,West Bengal,east,23.25,87.07,24,orographic,1.0,3.9,11.9,206.0,2699.6,999.5,21.0,7.6,28.9,259,9,3,0,23.25,87.07
2026-09-15,2026-09-17,758,Bankura,West Bengal,east,23.25,87.07,48,orographic,1.0,6.1,12.3,239.0,2336.3,997.8,18.3,5.9,28.2,260,9,3,0,23.25,87.07
2026-09-15,2026-09-18,758,Bankura,West Bengal,east,23.25,87.07,72,orographic,1.0,5.2,9.4,38.0,2436.7,998.3,17.8,6.1,28.1,261,9,3,0,23.25,87.07
2026-09-15,2026-09-16,760,Bardhaman,West Bengal,east,23.25,87.85,24,orographic,1.0,3.6,10.6,219.0,3070.8,1004.2,21.4,7.3,28.8,259,9,3,0,23.25,87.85
2026-09-15,2026-09-17,760,Bardhaman,West Bengal,east,23.25,87.85,48,orographic,1.0,9.4,9.2,211.0,2734.2,1002.6,16.5,4.8,28.4,260,9,3,0,23.25,87.85
2026-09-15,2026-09-18,760,Bardhaman,West Bengal,east,23.25,87.85,72,orographic,1.0,6.0,10.0,143.0,2251.3,1003.1,18.0,6.0,28.2,261,9,3,0,23.25,87.85
2026-09-15,2026-09-16,757,Alipurduar,West Bengal,east,26.49,89.53,24,orographic,0.6667,19.1,10.3,255.0,2134.2,1002.4,14.1,4.6,27.6,259,9,3,0,26.49,89.53
2026-09-15,2026-09-17,757,Alipurduar,West Bengal,east,26.49,89.53,48,orographic,1.0,21.1,14.1,232.0,1072.5,1001.2,16.1,6.4,26.6,260,9,3,0,26.49,89.53
2026-09-15,2026-09-18,757,Alipurduar,West Bengal,east,26.49,89.53,72,orographic,0.6667,22.4,12.3,93.0,1148.8,1002.3,14.0,6.9,26.9,261,9,3,0,26.49,89.53
2026-09-15,2026-09-16,765,Howrah,West Bengal,east,22.57,88.27,24,orographic,1.0,0.0,11.5,206.0,2433.8,1008.0,22.2,7.1,29.4,259,9,3,0,22.57,88.27
2026-09-15,2026-09-17,765,Howrah,West Bengal,east,22.57,88.27,48,orographic,1.0,7.3,9.9,215.0,3009.2,1006.3,19.8,6.2,29.1,260,9,3,0,22.57,88.27
2026-09-15,2026-09-18,765,Howrah,West Bengal,east,22.57,88.27,72,orographic,1.0,10.9,10.3,120.0,2507.1,1006.7,17.5,6.3,28.6,261,9,3,0,22.57,88.27
2026-09-15,2026-09-16,761,Cooch Behar,West Bengal,east,26.32,89.45,24,coastal,1.0,6.6,10.4,230.0,2462.5,1002.9,14.2,4.7,27.5,259,9,3,0,26.32,89.45
2026-09-15,2026-09-17,761,Cooch Behar,West Bengal,east,26.32,89.45,48,orographic,1.0,21.6,9.9,243.0,1217.1,1001.7,15.5,6.0,26.7,260,9,3,0,26.32,89.45
2026-09-15,2026-09-18,761,Cooch Behar,West Bengal,east,26.32,89.45,72,orographic,0.6667,17.5,10.0,100.0,1163.3,1002.8,13.7,7.3,26.9,261,9,3,0,26.32,89.45
2026-09-15,2026-09-16,763,Dakshin Dinajpur,West Bengal,east,25.32,88.52,24,orographic,1.0,6.8,11.5,245.0,2937.9,1004.9,17.0,6.4,28.2,259,9,3,0,25.32,88.52
2026-09-15,2026-09-17,763,Dakshin Dinajpur,West Bengal,east,25.32,88.52,48,orographic,0.6667,7.3,12.4,206.0,1998.3,1003.5,13.3,5.1,27.1,260,9,3,0,25.32,88.52
2026-09-15,2026-09-18,763,Dakshin Dinajpur,West Bengal,east,25.32,88.52,72,orographic,0.6667,5.8,8.6,99.0,1802.1,1004.3,14.7,6.0,27.4,261,9,3,0,25.32,88.52
2026-09-15,2026-09-16,764,Hooghly,West Bengal,east,22.9,88.38,24,orographic,1.0,0.0,11.2,218.0,2420.4,1007.5,21.8,6.8,29.4,259,9,3,0,22.9,88.38
2026-09-15,2026-09-17,764,Hooghly,West Bengal,east,22.9,88.38,48,orographic,1.0,12.5,10.4,206.0,2919.2,1005.9,17.5,6.7,28.5,260,9,3,0,22.9,88.38
2026-09-15,2026-09-18,764,Hooghly,West Bengal,east,22.9,88.38,72,orographic,0.6667,6.8,7.0,159.0,2595.8,1006.2,17.9,5.8,28.8,261,9,3,0,22.9,88.38
2026-09-15,2026-09-16,762,Darjeeling,West Bengal,east,27.03,88.27,24,orographic,0.6667,12.0,2.5,269.0,581.3,810.1,16.2,5.4,15.8,259,9,3,0,27.03,88.27
2026-09-15,2026-09-17,762,Darjeeling,West Bengal,east,27.03,88.27,48,break_monsoon,0.5,3.9,3.8,330.0,496.7,808.7,17.0,7.2,16.5,260,9,3,0,27.03,88.27
2026-09-15,2026-09-18,762,Darjeeling,West Bengal,east,27.03,88.27,72,orographic,0.6667,8.4,3.6,31.0,560.8,810.3,16.1,6.8,17.5,261,9,3,0,27.03,88.27
2026-09-15,2026-09-16,766,Jalpaiguri,West Bengal,east,26.52,88.72,24,orographic,1.0,3.3,9.8,270.0,2129.6,998.2,16.1,5.7,27.5,259,9,3,0,26.52,88.72
2026-09-15,2026-09-17,766,Jalpaiguri,West Bengal,east,26.52,88.72,48,break_monsoon,0.5,9.5,5.9,135.0,1117.5,996.9,13.1,6.7,26.9,260,9,3,0,26.52,88.72
2026-09-15,2026-09-18,766,Jalpaiguri,West Bengal,east,26.52,88.72,72,orographic,0.6667,2.2,15.3,88.0,1087.9,998.1,13.5,6.5,26.9,261,9,3,0,26.52,88.72
2026-09-15,2026-09-16,768,Kalimpong,West Bengal,east,27.05,88.48,24,break_monsoon,0.5,16.3,6.7,62.0,647.9,910.5,13.3,3.6,21.3,259,9,3,0,27.05,88.48
2026-09-15,2026-09-17,768,Kalimpong,West Bengal,east,27.05,88.48,48,orographic,0.6667,18.4,8.0,143.0,710.0,909.0,15.9,4.2,21.9,260,9,3,0,27.05,88.48
2026-09-15,2026-09-18,768,Kalimpong,West Bengal,east,27.05,88.48,72,orographic,1.0,17.2,8.3,167.0,705.0,910.4,15.7,4.9,22.2,261,9,3,0,27.05,88.48
2026-09-15,2026-09-16,767,Jhargram,West Bengal,east,22.45,86.95,24,orographic,1.0,1.3,8.9,190.0,3359.6,998.1,21.4,7.6,29.0,259,9,3,0,22.45,86.95
2026-09-15,2026-09-17,767,Jhargram,West Bengal,east,22.45,86.95,48,orographic,0.6667,22.6,7.0,263.0,2332.1,996.4,17.7,6.7,28.5,260,9,3,0,22.45,86.95
2026-09-15,2026-09-18,767,Jhargram,West Bengal,east,22.45,86.95,72,orographic,0.6667,10.7,7.2,331.0,1969.2,996.8,17.2,6.9,28.2,261,9,3,0,22.45,86.95
2026-09-15,2026-09-16,770,Malda,West Bengal,east,25.0,88.13,24,orographic,1.0,5.6,14.9,240.0,2381.7,1005.3,19.2,7.6,28.9,259,9,3,0,25.0,88.13
2026-09-15,2026-09-17,770,Malda,West Bengal,east,25.0,88.13,48,orographic,0.6667,5.0,9.4,202.0,1928.8,1003.7,13.3,5.6,27.4,260,9,3,0,25.0,88.13
2026-09-15,2026-09-18,770,Malda,West Bengal,east,25.0,88.13,72,orographic,0.6667,3.6,7.7,73.0,2137.5,1004.4,15.6,6.2,28.0,261,9,3,0,25.0,88.13
2026-09-15,2026-09-16,774,Paschim Medinipur,West Bengal,east,22.3,87.32,24,orographic,1.0,3.0,9.5,188.0,2933.8,1004.0,21.4,7.3,29.2,259,9,3,0,22.3,87.32
2026-09-15,2026-09-17,774,Paschim Medinipur,West Bengal,east,22.3,87.32,48,orographic,1.0,12.1,10.8,215.0,2539.2,1002.4,17.9,6.5,28.8,260,9,3,0,22.3,87.32
2026-09-15,2026-09-18,774,Paschim Medinipur,West Bengal,east,22.3,87.32,72,orographic,1.0,8.7,8.8,355.0,2152.1,1002.7,17.4,6.8,28.6,261,9,3,0,22.3,87.32
2026-09-15,2026-09-16,771,Murshidabad,West Bengal,east,24.18,88.27,24,orographic,1.0,7.3,8.6,251.0,2663.3,1005.7,21.1,7.4,28.9,259,9,3,0,24.18,88.27
2026-09-15,2026-09-17,771,Murshidabad,West Bengal,east,24.18,88.27,48,orographic,0.6667,4.4,7.7,201.0,2302.1,1004.2,17.4,5.9,28.1,260,9,3,0,24.18,88.27
2026-09-15,2026-09-18,771,Murshidabad,West Bengal,east,24.18,88.27,72,orographic,1.0,5.1,9.1,156.0,2337.5,1004.7,16.8,6.7,27.9,261,9,3,0,24.18,88.27
2026-09-15,2026-09-16,769,Kolkata,West Bengal,east,22.57,88.37,24,orographic,1.0,0.3,10.5,216.0,2289.2,1007.7,22.3,6.8,29.8,259,9,3,0,22.57,88.37
2026-09-15,2026-09-17,769,Kolkata,West Bengal,east,22.57,88.37,48,orographic,0.6667,3.4,7.5,207.0,2831.3,1005.9,20.1,6.6,29.4,260,9,3,0,22.57,88.37
2026-09-15,2026-09-18,769,Kolkata,West Bengal,east,22.57,88.37,72,orographic,0.6667,7.2,7.3,145.0,2565.0,1006.3,18.0,5.5,29.2,261,9,3,0,22.57,88.37
2026-09-15,2026-09-16,773,North 24 Parganas,West Bengal,east,22.8,88.7,24,orographic,1.0,0.2,12.6,219.0,2279.2,1008.2,22.3,6.8,29.2,259,9,3,0,22.8,88.7
2026-09-15,2026-09-17,773,North 24 Parganas,West Bengal,east,22.8,88.7,48,orographic,1.0,6.6,17.3,214.0,2958.3,1006.5,19.3,6.0,28.9,260,9,3,0,22.8,88.7
2026-09-15,2026-09-18,773,North 24 Parganas,West Bengal,east,22.8,88.7,72,orographic,0.6667,9.6,6.7,158.0,2709.6,1006.9,18.4,6.6,28.3,261,9,3,0,22.8,88.7
2026-09-15,2026-09-16,772,Nadia,West Bengal,east,23.17,88.53,24,orographic,1.0,0.4,11.0,225.0,2858.3,1007.4,21.4,6.8,29.3,259,9,3,0,23.17,88.53
2026-09-15,2026-09-17,772,Nadia,West Bengal,east,23.17,88.53,48,orographic,1.0,5.2,13.1,211.0,2962.1,1005.8,17.5,5.8,28.6,260,9,3,0,23.17,88.53
2026-09-15,2026-09-18,772,Nadia,West Bengal,east,23.17,88.53,72,orographic,1.0,8.8,10.1,141.0,2510.8,1006.2,17.5,6.0,28.8,261,9,3,0,23.17,88.53
2026-09-15,2026-09-16,775,Purba Medinipur,West Bengal,east,22.35,87.32,24,orographic,1.0,3.0,9.5,188.0,2933.8,1005.0,21.4,7.3,29.2,259,9,3,0,22.35,87.32
2026-09-15,2026-09-17,775,Purba Medinipur,West Bengal,east,22.35,87.32,48,orographic,1.0,12.1,10.8,215.0,2539.2,1003.4,17.9,6.5,28.8,260,9,3,0,22.35,87.32
2026-09-15,2026-09-18,775,Purba Medinipur,West Bengal,east,22.35,87.32,72,orographic,1.0,8.7,8.8,355.0,2152.1,1003.8,17.4,6.8,28.6,261,9,3,0,22.35,87.32
2026-09-15,2026-09-16,776,Purulia,West Bengal,east,23.33,86.37,24,orographic,1.0,3.5,11.7,194.0,2685.0,981.3,21.3,8.0,28.4,259,9,3,0,23.33,86.37
2026-09-15,2026-09-17,776,Purulia,West Bengal,east,23.33,86.37,48,orographic,1.0,4.5,9.0,219.0,2024.2,979.7,17.5,7.0,27.6,260,9,3,0,23.33,86.37
2026-09-15,2026-09-18,776,Purulia,West Bengal,east,23.33,86.37,72,orographic,1.0,9.6,9.4,330.0,2211.7,980.1,18.7,6.8,27.5,261,9,3,0,23.33,86.37
2026-09-15,2026-09-16,777,South 24 Parganas,West Bengal,east,22.08,88.4,24,orographic,1.0,1.1,12.2,210.0,2537.9,1008.7,21.8,6.2,29.0,259,9,3,0,22.08,88.4
2026-09-15,2026-09-17,777,South 24 Parganas,West Bengal,east,22.08,88.4,48,orographic,1.0,7.4,9.4,201.0,3030.0,1006.8,19.8,5.8,29.3,260,9,3,0,22.08,88.4
2026-09-15,2026-09-18,777,South 24 Parganas,West Bengal,east,22.08,88.4,72,orographic,1.0,12.0,12.7,132.0,2487.9,1007.2,16.4,5.6,28.5,261,9,3,0,22.08,88.4
2026-09-15,2026-09-16,779,Asansol,West Bengal,east,23.68,86.95,24,orographic,1.0,5.5,9.0,211.0,2649.2,994.4,21.4,8.8,28.5,259,9,3,0,23.68,86.95
2026-09-15,2026-09-17,779,Asansol,West Bengal,east,23.68,86.95,48,orographic,1.0,21.9,8.8,251.0,1836.7,992.8,20.0,7.1,28.1,260,9,3,0,23.68,86.95
2026-09-15,2026-09-18,779,Asansol,West Bengal,east,23.68,86.95,72,orographic,0.6667,12.4,7.7,343.0,2156.3,993.2,17.5,6.6,28.4,261,9,3,0,23.68,86.95
2026-09-15,2026-09-16,778,Uttar Dinajpur,West Bengal,east,25.62,88.12,24,orographic,1.0,6.3,13.1,262.0,3046.3,1004.4,19.1,6.2,28.7,259,9,3,0,25.62,88.12
2026-09-15,2026-09-17,778,Uttar Dinajpur,West Bengal,east,25.62,88.12,48,orographic,0.6667,9.8,8.9,212.0,1890.0,1002.9,14.2,5.9,27.4,260,9,3,0,25.62,88.12
2026-09-15,2026-09-18,778,Uttar Dinajpur,West Bengal,east,25.62,88.12,72,break_monsoon,0.5,4.9,7.9,96.0,1728.8,1003.8,14.2,7.1,27.6,261,9,3,0,25.62,88.12
2026-09-15,2026-09-16,782,South Andaman,Andaman & Nicobar Islands,south,11.62,92.73,24,orographic,0.6667,13.1,17.2,219.0,1574.2,1009.1,12.0,2.5,26.1,259,9,3,0,11.62,92.73
2026-09-15,2026-09-17,782,South Andaman,Andaman & Nicobar Islands,south,11.62,92.73,48,orographic,0.6667,22.1,14.7,259.0,1153.8,1007.2,12.2,3.1,25.9,260,9,3,0,11.62,92.73
2026-09-15,2026-09-18,782,South Andaman,Andaman & Nicobar Islands,south,11.62,92.73,72,orographic,0.6667,21.8,18.2,283.0,1025.0,1006.9,9.7,2.9,25.6,261,9,3,0,11.62,92.73
2026-09-15,2026-09-16,781,North and Middle Andaman,Andaman & Nicobar Islands,south,12.6,92.73,24,orographic,0.6667,13.0,16.3,202.0,1555.0,1008.1,14.2,3.0,25.8,259,9,3,0,12.6,92.73
2026-09-15,2026-09-17,781,North and Middle Andaman,Andaman & Nicobar Islands,south,12.6,92.73,48,orographic,1.0,11.0,14.2,256.0,1236.7,1006.1,17.1,4.7,26.5,260,9,3,0,12.6,92.73
2026-09-15,2026-09-18,781,North and Middle Andaman,Andaman & Nicobar Islands,south,12.6,92.73,72,orographic,0.6667,10.0,14.7,288.0,945.4,1005.8,12.9,3.2,26.2,261,9,3,0,12.6,92.73
2026-09-15,2026-09-16,783,Chandigarh,Chandigarh,north,30.74,76.78,24,coastal,1.0,4.2,15.5,342.0,1582.5,969.2,14.8,9.0,27.3,259,9,3,0,30.74,76.78
2026-09-15,2026-09-17,783,Chandigarh,Chandigarh,north,30.74,76.78,48,orographic,1.0,0.2,12.9,319.0,1553.3,967.5,15.3,8.6,25.7,260,9,3,0,30.74,76.78
2026-09-15,2026-09-18,783,Chandigarh,Chandigarh,north,30.74,76.78,72,orographic,1.0,0.2,11.4,318.0,1917.1,968.2,18.5,9.3,26.8,261,9,3,0,30.74,76.78
2026-09-15,2026-09-16,780,Nicobar,Andaman & Nicobar Islands,south,7.03,93.82,24,orographic,0.6667,20.4,15.1,217.0,1206.3,994.9,12.4,3.8,25.0,259,9,3,0,7.03,93.82
2026-09-15,2026-09-17,780,Nicobar,Andaman & Nicobar Islands,south,7.03,93.82,48,orographic,0.6667,42.8,16.9,236.0,1057.9,993.9,8.7,1.9,24.1,260,9,3,0,7.03,93.82
2026-09-15,2026-09-18,780,Nicobar,Andaman & Nicobar Islands,south,7.03,93.82,72,orographic,0.6667,28.8,18.4,246.0,1096.3,993.4,10.7,2.0,24.1,261,9,3,0,7.03,93.82
2026-09-15,2026-09-16,784,Dadra and Nagar Haveli,Dadra & Nagar Haveli and Daman & Diu,west,20.2,73.02,24,orographic,1.0,12.3,15.4,184.0,1117.9,1004.7,17.2,5.1,27.1,259,9,3,0,20.2,73.02
2026-09-15,2026-09-17,784,Dadra and Nagar Haveli,Dadra & Nagar Haveli and Daman & Diu,west,20.2,73.02,48,orographic,1.0,8.2,16.0,190.0,1246.3,1003.5,17.5,5.0,27.0,260,9,3,0,20.2,73.02
2026-09-15,2026-09-18,784,Dadra and Nagar Haveli,Dadra & Nagar Haveli and Daman & Diu,west,20.2,73.02,72,orographic,1.0,4.8,17.1,198.0,1210.0,1003.8,15.9,4.2,26.3,261,9,3,0,20.2,73.02
2026-09-15,2026-09-16,785,Daman,Dadra & Nagar Haveli and Daman & Diu,west,20.42,72.85,24,orographic,1.0,6.1,15.2,186.0,1139.6,1008.9,18.3,5.2,26.8,259,9,3,0,20.42,72.85
2026-09-15,2026-09-17,785,Daman,Dadra & Nagar Haveli and Daman & Diu,west,20.42,72.85,48,orographic,1.0,2.6,16.8,195.0,1294.6,1007.7,19.6,5.6,27.1,260,9,3,0,20.42,72.85
2026-09-15,2026-09-18,785,Daman,Dadra & Nagar Haveli and Daman & Diu,west,20.42,72.85,72,orographic,1.0,6.6,18.2,202.0,1157.1,1007.9,18.7,4.5,26.6,261,9,3,0,20.42,72.85
2026-09-15,2026-09-16,786,Diu,Dadra & Nagar Haveli and Daman & Diu,west,20.72,70.98,24,western_disturbance,1.0,1.5,21.0,229.0,838.8,1009.8,20.9,4.0,27.6,259,9,3,0,20.72,70.98
2026-09-15,2026-09-17,786,Diu,Dadra & Nagar Haveli and Daman & Diu,west,20.72,70.98,48,orographic,0.6667,1.2,21.9,240.0,1134.6,1008.6,20.8,3.7,27.8,260,9,3,0,20.72,70.98
2026-09-15,2026-09-18,786,Diu,Dadra & Nagar Haveli and Daman & Diu,west,20.72,70.98,72,orographic,0.6667,5.6,22.8,258.0,1397.1,1008.9,19.7,4.8,27.3,261,9,3,0,20.72,70.98
2026-09-15,2026-09-16,788,Karaikal,Puducherry,south,10.92,79.83,24,orographic,1.0,0.0,17.4,215.0,2771.7,1010.1,19.1,7.0,30.2,259,9,3,0,10.92,79.83
2026-09-15,2026-09-17,788,Karaikal,Puducherry,south,10.92,79.83,48,coastal,1.0,0.7,20.9,217.0,2272.5,1009.2,21.1,7.2,30.2,260,9,3,0,10.92,79.83
2026-09-15,2026-09-18,788,Karaikal,Puducherry,south,10.92,79.83,72,orographic,1.0,1.6,17.3,222.0,2813.3,1008.6,24.1,8.2,30.8,261,9,3,0,10.92,79.83
2026-09-15,2026-09-16,787,Lakshadweep,Lakshadweep,south,10.57,72.62,24,coastal,1.0,9.1,30.5,314.0,1453.3,1013.0,22.8,2.9,27.1,259,9,3,0,10.57,72.62
2026-09-15,2026-09-17,787,Lakshadweep,Lakshadweep,south,10.57,72.62,48,orographic,1.0,7.8,19.8,304.0,1440.4,1012.3,21.6,2.8,27.5,260,9,3,0,10.57,72.62
2026-09-15,2026-09-18,787,Lakshadweep,Lakshadweep,south,10.57,72.62,72,coastal,1.0,8.1,22.7,296.0,1827.5,1012.2,22.1,1.5,28.1,261,9,3,0,10.57,72.62
2026-09-15,2026-09-16,790,Puducherry,Puducherry,south,11.93,79.83,24,orographic,1.0,0.0,17.0,189.0,3035.8,1009.8,23.5,7.0,30.6,259,9,3,0,11.93,79.83
2026-09-15,2026-09-17,790,Puducherry,Puducherry,south,11.93,79.83,48,coastal,1.0,0.8,20.2,205.0,2537.9,1008.7,22.8,7.0,30.3,260,9,3,0,11.93,79.83
2026-09-15,2026-09-18,790,Puducherry,Puducherry,south,11.93,79.83,72,orographic,1.0,9.7,16.5,208.0,2495.8,1008.3,23.6,8.7,30.2,261,9,3,0,11.93,79.83
2026-09-15,2026-09-16,791,Yanam,Puducherry,south,11.07,79.87,24,orographic,1.0,0.1,19.3,203.0,2968.8,1010.8,19.8,6.9,30.8,259,9,3,0,11.07,79.87
2026-09-15,2026-09-17,791,Yanam,Puducherry,south,11.07,79.87,48,coastal,1.0,0.0,22.8,211.0,2012.9,1009.8,23.5,7.7,31.0,260,9,3,0,11.07,79.87
2026-09-15,2026-09-18,791,Yanam,Puducherry,south,11.07,79.87,72,orographic,1.0,3.7,17.9,208.0,3099.6,1009.3,24.2,7.5,30.8,261,9,3,0,11.07,79.87
2026-09-15,2026-09-16,792,Mancherial,Telangana,south,18.87,79.45,24,orographic,0.6667,0.2,7.1,268.0,2250.8,993.0,22.7,8.1,28.7,259,9,3,0,18.87,79.45
2026-09-15,2026-09-17,792,Mancherial,Telangana,south,18.87,79.45,48,orographic,1.0,0.9,12.8,281.0,2337.5,991.5,21.7,7.4,29.0,260,9,3,0,18.87,79.45
